	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_000001-T1	3	2	0	5	1	1	0	1	2	0	1	1	0	2	0	0	0	0
Tatro_000002-T1	1	2	0	2	1	0	0	1	4	1	0	1	0	0	0	0	0	0
Tatro_000003-T1	0	0	2	0	2	0	0	0	9	3	2	0	2	0	0	2	1	0
Tatro_000004-T1	0	0	1	1	1	1	0	0	9	0	1	0	1	0	0	0	0	1
Tatro_000005-T1	29	6	13	14	17	13	8	16	227	12	19	21	24	15	18	23	10	16
Tatro_000006-T1	2	3	3	5	0	1	0	0	9	1	0	1	1	0	2	1	1	1
Tatro_000007-T1	1	0	0	1	1	0	0	0	12	2	2	2	3	2	2	3	1	1
Tatro_000010-T1	10	3	3	3	6	2	5	4	125	9	4	6	12	8	4	9	13	4
Tatro_000011-T1	4	0	3	1	1	2	2	2	35	7	1	3	6	2	2	4	0	1
Tatro_000012-T1	4	0	0	1	1	0	0	0	9	3	2	1	4	2	1	0	0	0
Tatro_000013-T1	1	0	2	0	1	0	0	0	8	0	0	3	1	0	0	0	0	1
Tatro_000014-T1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	1	0	0	0
Tatro_000015-T1	103	3	63	1	95	7	28	9	834	10	76	10	133	10	88	8	98	6
Tatro_000016-T1	790	46	479	19	675	61	228	121	6358	121	502	155	735	133	562	175	649	116
Tatro_000017-T1	2	0	0	2	4	0	0	0	7	0	0	1	2	1	0	0	0	0
Tatro_000018-T1	1	0	0	2	1	1	0	0	1	0	0	0	0	1	1	0	0	0
Tatro_000019-T1	1	3	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0
Tatro_000020-T1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
Tatro_000021-T1	10	2	5	1	11	1	3	4	93	3	6	2	9	3	8	6	9	3
Tatro_000022-T1	9	5	3	3	5	3	2	5	69	7	7	1	6	6	8	6	6	0
Tatro_000023-T1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Tatro_000024-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000025-T1	1	2	0	4	2	0	5	1	9	0	0	0	1	2	7	0	1	0
Tatro_000026-T1	4	1	1	5	5	2	0	0	22	2	4	0	3	1	4	1	4	0
Tatro_000027-T1	3	3	5	3	4	8	2	11	47	4	6	9	8	17	4	11	5	11
Tatro_000028-T1	8	7	4	0	4	2	1	5	27	3	1	4	4	1	3	4	5	7
Tatro_000029-T1	15	5	11	3	10	6	7	11	124	12	6	15	16	13	15	11	11	8
Tatro_000030-T1	66	16	54	15	56	31	32	18	710	14	68	15	91	13	66	13	71	6
Tatro_000031-T1	10	5	3	10	10	3	5	8	88	5	8	7	8	11	15	11	11	4
Tatro_000032-T1	28	6	26	4	18	28	17	29	280	27	21	29	29	22	28	20	26	23
Tatro_000033-T1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0
Tatro_000034-T1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	2	0
Tatro_000035-T1	67	27	38	22	52	46	21	44	621	56	48	59	95	63	51	50	52	37
